year,Country,IYR,EYR
2018,Romania,2609.007766,1114.075791
2019,Romania,2380.584913,948.659534
2020,Romania,1557.336337,693.209638
1992,Bulgaria,79,85.2
1993,Bulgaria,158.9,115
1994,Bulgaria,215.6,110
1995,Bulgaria,188.5,131.8
1996,Bulgaria,126.5,137.5
1997,Bulgaria,171.2,109.7
1998,Bulgaria,219.1,112.3
1999,Bulgaria,198.7,102.7
2000,Bulgaria,235.6,114.2
2001,Bulgaria,337,108.5
2002,Bulgaria,339.8,101.5
2003,Bulgaria,441.339243,155.682816
2004,Bulgaria,507.314697,171.874774
2005,Bulgaria,454.262612,267.93442
2006,Bulgaria,458.198843,292.957323
2007,Bulgaria,426.091585,306.140544
2008,Bulgaria,390.755028,509.444129
2009,Bulgaria,228.005426,224.157518
2010,Bulgaria,259.66026,170.881502
2011,Bulgaria,415.736901,258.589821
2012,Bulgaria,509.430226,248.545279
2013,Bulgaria,513.729166,307.323074
2014,Bulgaria,608.220532,358.89029
2015,Bulgaria,597.667569,289.480371
2016,Bulgaria,603.667963,269.019463
2017,Bulgaria,658.808271,381.444573
2018,Bulgaria,985.952508,370.050522
2019,Bulgaria,909.987162,462.553583
2020,Bulgaria,602.474623,272.248109
1985,Turkey,601.9,1294.6
1986,Turkey,633.3,1159.5
1987,Turkey,821.2,1482.4
1988,Turkey,978.8,1850
1989,Turkey,1371.4,2003.4
1990,Turkey,1182.4,2243.4
1991,Turkey,1005.6,2467.6
1992,Turkey,1109.8,2734.8
1993,Turkey,1197.6,3428.9
1994,Turkey,1574.9,2752.4
1995,Turkey,1797.9,2768
1996,Turkey,1778.3,2846.8
1997,Turkey,2120.9,3539.4
1998,Turkey,2542.6,3505.4
1999,Turkey,2629.3,3217.2
2000,Turkey,3041.7,3720.1
2001,Turkey,3054.7,3094.9
2002,Turkey,3516,3113.2
2003,Turkey,3788.188533,2900.216978
2004,Turkey,4933.808167,3362.263977
2005,Turkey,5182.052179,4238.966194
2006,Turkey,5359.037652,5291.178158
2007,Turkey,4600.564845,6498.75606
2008,Turkey,4641.877863,9958.671254
2009,Turkey,3661.58671,7094.632437
2010,Turkey,4207.151173,10538.48193
2011,Turkey,5220.844682,14695.21437
2012,Turkey,6294.133798,12474.72721
2013,Turkey,6669.565173,12078.65273
2014,Turkey,7412.926409,11650.07945
2015,Turkey,7886.319743,9519.509918
2016,Turkey,8035.051505,9354.231999
2017,Turkey,9385.461354,9772.449379
2018,Turkey,10307.47519,10254.04486
2019,Turkey,10630.86892,10032.83251
2020,Turkey,7968.904775,7841.857624
1992,Cyprus,10.8,165.5
1993,Cyprus,15.7,137.9
1994,Cyprus,18,208.9
1995,Cyprus,13.1,257.8
1996,Cyprus,17.5,256.9
1997,Cyprus,16.3,244.5
1998,Cyprus,31.8,161.9
1999,Cyprus,31.3,191.7
2000,Cyprus,23.4,190.1
2001,Cyprus,35.2,268
2002,Cyprus,25.8,193.3
2003,Cyprus,24.772615,212.069117
2004,Cyprus,25.820295,96.044691
2005,Cyprus,30.536194,84.179247
2006,Cyprus,51.417565,198.526441
2007,Cyprus,16.731899,169.01883
2008,Cyprus,13.821202,217.395819
2009,Cyprus,53.048698,179.127346
2010,Cyprus,11.127856,134.395198
2011,Cyprus,20.777398,97.699749
2012,Cyprus,29.358126,166.867197
2013,Cyprus,43.516731,143.223588
2014,Cyprus,64.227005,151.624371
2015,Cyprus,31.98822,101.836735
2016,Cyprus,53.336221,182.503492
2017,Cyprus,47.385044,82.405566
2018,Cyprus,67.521422,132.275439
2019,Cyprus,73.391461,204.374577
2020,Cyprus,45.115357,73.571374
1992,Syria,42,165.5
1993,Syria,130.3,186.4
1994,Syria,64.3,198
1995,Syria,61.1,223.4
1996,Syria,15.1,226.5
1997,Syria,27.8,180.5
1998,Syria,46,161.5
1999,Syria,94.8,172.9
2000,Syria,158.7,226
2001,Syria,158.6,231.4
2002,Syria,160.9,274.2
2003,Syria,246.088512,214.010022
2004,Syria,267.813522,212.978066
2005,Syria,323.599119,155.049379
2006,Syria,213.789858,224.314878
2007,Syria,110.532896,361.420332
2008,Syria,352.097022,408.864143
2009,Syria,303.079465,303.870805
2010,Syria,429.339789,503.311144
2011,Syria,393.238838,230.164836
2012,Syria,19.456989,19.471324
2013,Syria,19.21337,21.644824
2014,Syria,12.370136,6.845935
2015,Syria,6.544106,3.072304
2016,Syria,6.675022,3.490887
2017,Syria,7.032339,6.961023
2018,Syria,5.8882,50.523762
2019,Syria,5.972213,8.822269
2020,Syria,7.785944,1.689052
1992,Lebanon,27.8,310.9
1993,Lebanon,26.7,377.2
1994,Lebanon,25.3,442
1995,Lebanon,35,592.2
1996,Lebanon,41.4,627
1997,Lebanon,77.6,552
1998,Lebanon,82.5,513.9
1999,Lebanon,51.5,356.4
2000,Lebanon,76.8,354.7
2001,Lebanon,89.6,418.2
2002,Lebanon,61.8,317.6
2003,Lebanon,92.332897,314.085677
2004,Lebanon,74.536479,463.985245
2005,Lebanon,86.370988,465.688546
2006,Lebanon,89.107629,930.689826
2007,Lebanon,103.950267,825.888292
2008,Lebanon,99.079277,1463.832577
2009,Lebanon,77.000214,1852.147275
2010,Lebanon,83.904473,2009.03848
2011,Lebanon,79.331843,1807.311627
2012,Lebanon,81.18679,1039.943
2013,Lebanon,91.831158,1034.263176
2014,Lebanon,72.392482,1267.896689
2015,Lebanon,93.233995,1286.046233
2016,Lebanon,107.905441,1170.319678
2017,Lebanon,128.546144,1221.296345
2018,Lebanon,108.822061,1327.789782
2019,Lebanon,150.194803,1004.322904
2020,Lebanon,127.597498,388.544604
1992,Iraq,0,0.4
1993,Iraq,0,4
1994,Iraq,0,0.7
1995,Iraq,0,0.2
1996,Iraq,0,2.8
1997,Iraq,311.7,82
1998,Iraq,1183.4,106.5
1999,Iraq,4226.5,9.5
2000,Iraq,6065.7,10.4
2001,Iraq,5820.4,46.2
2002,Iraq,3548.4,31.6
2003,Iraq,4584.545388,309.895407
2004,Iraq,8513.512566,856.451848
2005,Iraq,9053.695686,1373.986265
2006,Iraq,11545.82569,1490.615192
2007,Iraq,11395.5689,1560.201195
2008,Iraq,22079.8053,2069.789108
2009,Iraq,9263.280814,1772.408085
2010,Iraq,12143.26269,1643.064073
2011,Iraq,16959.77863,2400.364843
2012,Iraq,19265.35292,2053.842278
2013,Iraq,13305.73848,2003.374954
2014,Iraq,13827.11862,2105.888234
2015,Iraq,4353.472677,1973.385477
2016,Iraq,5983.282498,1266.311141
2017,Iraq,10754.30136,1204.857981
2018,Iraq,11872.06859,1312.053353
2019,Iraq,7025.106758,1189.917702
2020,Iraq,2673.711074,571.796877
1985,Iran,725.1,73.9
1986,Iran,568.9,34.1
1987,Iran,1667.5,54
1988,Iran,9,80.5
1989,Iran,8.6,55.2
1990,Iran,6.8,162.5
1991,Iran,230.7,527.6
1992,Iran,0.7,747.5
1993,Iran,0.1,616.2
1994,Iran,0.8,328.8
1995,Iran,0.2,277.4
1996,Iran,0,0.2
1997,Iran,0.1,1.1
1998,Iran,0,0
1999,Iran,2.4,47.9
2000,Iran,168.7,16.8
2001,Iran,143.5,8
2002,Iran,156.3,31.9
2003,Iran,161.254038,98.922677
2004,Iran,151.586976,85.119337
2005,Iran,174.457417,95.773068
2006,Iran,157.240649,85.865218
2007,Iran,173.133194,144.697312
2008,Iran,104.144319,683.175698
2009,Iran,64.646665,280.371712
2010,Iran,94.506447,211.398345
2011,Iran,1.005187,233.18316
2012,Iran,2.11355,251.122746
2013,Iran,2.208518,308.142294
2014,Iran,0,186.701987
2015,Iran,10.766314,281.91626
2016,Iran,87.73502,172.454308
2017,Iran,63.099116,136.000618
2018,Iran,69.953137,425.766084
2019,Iran,1.410667,76.672584
2020,Iran,3.521238,29.621595
1993,Israel,0,0
1994,Israel,0,0
1995,Israel,0,0
1996,Israel,0,0
2003,Israel,0,0
1985,Israel,2122.5,2579.6
1986,Israel,2417.8,2238.6
1987,Israel,2639.3,3130.2
1988,Israel,2971.6,3244.2
1989,Israel,1663.1,1053
1990,Israel,3313.4,3203
1991,Israel,3483.8,3911.3
1992,Israel,3815.5,4076.9
1993,Israel,4420.2,4429.2
1994,Israel,5229.3,4995.8
1995,Israel,5708.7,5621
1996,Israel,6433.6,6011.8
1997,Israel,7326.1,5994.8
1998,Israel,8640.5,6983.4
1999,Israel,9864.4,7690.7
2000,Israel,12964.4,7745.8
2001,Israel,11959.2,7475.3
2002,Israel,12415.7,7026.7
2003,Israel,12768.5641,6892.051704
2004,Israel,14551.46859,9169.053561
2005,Israel,16830.46608,9737.340849
2006,Israel,19166.7578,10964.81751
2007,Israel,20794.41321,12887.47704
2008,Israel,22335.83479,14486.86316
2009,Israel,18744.35659,9559.356487
2010,Israel,20984.76029,11295.0206
2011,Israel,23046.60676,13961.6161
2012,Israel,22131.11038,14273.49843
2013,Israel,22783.31367,13743.69104
2014,Israel,23007.05702,15072.95542
2015,Israel,24494.77052,13539.21156
2016,Israel,22203.05871,13199.44239
2017,Israel,21944.95698,12547.57251
2018,Israel,21777.16733,13709.27719
2019,Israel,19507.52725,14404.52071
2020,Israel,11426.42916,7618.292232
1992,Gaza Strip admin. by Israel,0,0
1993,Gaza Strip admin. by Israel,0,0
1994,Gaza Strip admin. by Israel,0,1.3
1995,Gaza Strip admin. by Israel,0,0.1
1996,Gaza Strip admin. by Israel,0.1,0
1997,Gaza Strip admin. by Israel,0,0.3
1998,Gaza Strip admin. by Israel,0.1,1.9
1999,Gaza Strip admin. by Israel,0.1,1.3
2000,Gaza Strip admin. by Israel,0.2,0.3
2001,Gaza Strip admin. by Israel,6,0
2002,Gaza Strip admin. by Israel,7,0
2003,Gaza Strip admin. by Israel,0.952585,0.0184
2004,Gaza Strip admin. by Israel,0.499751,0.028754
2005,Gaza Strip admin. by Israel,1.443661,0.23112
2006,Gaza Strip admin. by Israel,0.805535,0.26692
2007,Gaza Strip admin. by Israel,1.456718,4.63486
2008,Gaza Strip admin. by Israel,2.282712,0.061183
2009,Gaza Strip admin. by Israel,5.289434,0.022823
2010,Gaza Strip admin. by Israel,3.182665,1.830513
2011,Gaza Strip admin. by Israel,2.917763,0.047297
2012,Gaza Strip admin. by Israel,0.315468,0.105165
2013,Gaza Strip admin. by Israel,0.450493,0.178138
2014,Gaza Strip admin. by Israel,0.196409,0.16904
2015,Gaza Strip admin. by Israel,0.012534,0.183934
2016,Gaza Strip admin. by Israel,0.000236,0.169843
2017,Gaza Strip admin. by Israel,0.078196,0.555101
2018,Gaza Strip admin. by Israel,0.138256,0.473921
2019,Gaza Strip admin. by Israel,0.206487,0.076797
2020,Gaza Strip admin. by Israel,0.120121,0.211607
1992,West Bank admin. by Israel,0,0.2
1993,West Bank admin. by Israel,0,0
1994,West Bank admin. by Israel,0,0
1995,West Bank admin. by Israel,0,0.3
1996,West Bank admin. by Israel,0,0.3
1997,West Bank admin. by Israel,0,0.9
1998,West Bank admin. by Israel,0.1,2.3
1999,West Bank admin. by Israel,3.2,7.1
2000,West Bank admin. by Israel,4.7,8.8
2001,West Bank admin. by Israel,0.1,2.2
2002,West Bank admin. by Israel,0.1,0.1
2003,West Bank admin. by Israel,0.466538,0.479325
2004,West Bank admin. by Israel,0.44323,0.238357
2005,West Bank admin. by Israel,1.604198,3.720993
2006,West Bank admin. by Israel,3.141382,2.272497
2007,West Bank admin. by Israel,2.086125,13.009291
2008,West Bank admin. by Israel,2.614952,0.290252
2009,West Bank admin. by Israel,1.783847,0.620793
2010,West Bank admin. by Israel,3.225653,0.714402
2011,West Bank admin. by Israel,4.834474,1.145816
2012,West Bank admin. by Israel,4.780459,1.521509
2013,West Bank admin. by Israel,4.854019,0.894527
2014,West Bank admin. by Israel,4.370693,1.755072
2015,West Bank admin. by Israel,5.435229,0.859737
2016,West Bank admin. by Israel,6.382603,1.169369
2017,West Bank admin. by Israel,6.266559,2.19236
2018,West Bank admin. by Israel,4.779676,2.167082
2019,West Bank admin. by Israel,4.080662,3.335913
2020,West Bank admin. by Israel,3.578259,1.532486
1992,Jordan,18.1,257.7
1993,Jordan,18.8,360.6
1994,Jordan,29.1,287.2
1995,Jordan,28.9,335.3
1996,Jordan,25.2,345.2
1997,Jordan,25.3,402.5
1998,Jordan,16.4,353
1999,Jordan,30.7,275.7
2000,Jordan,73.3,316.9
2001,Jordan,229.2,339
2002,Jordan,412.4,404.4
2003,Jordan,673.481766,492.44403
2004,Jordan,1093.398356,551.541476
2005,Jordan,1266.84986,644.195347
2006,Jordan,1422.068471,650.333336
2007,Jordan,1328.914662,856.173325
2008,Jordan,1137.458858,940.321131
2009,Jordan,924.088226,1191.811231
2010,Jordan,974.122585,1172.174641
2011,Jordan,1060.516505,1449.688144
2012,Jordan,1155.531816,1766.366354
2013,Jordan,1197.255973,2085.026459
2014,Jordan,1401.342767,2050.123121
2015,Jordan,1491.618744,1359.622137
2016,Jordan,1554.723718,1458.957442
2017,Jordan,1686.961425,1920.654702
2018,Jordan,1813.745,1581.426672
2019,Jordan,2169.83988,1492.67293
2020,Jordan,1427.568003,981.165346
1985,Kuwait,184,550.6
1986,Kuwait,266.8,656.7
1987,Kuwait,521.5,504.5
1988,Kuwait,464.1,683.1
1989,Kuwait,973.1,853.3
1990,Kuwait,569.2,403.4
1991,Kuwait,36,1228.4
1992,Kuwait,281.3,1336.6
1993,Kuwait,1818.5,999.4
1994,Kuwait,1457.5,1175.8
1995,Kuwait,1335.5,1437.4
1996,Kuwait,1651.1,1983.4
1997,Kuwait,1816.4,1390.1
1998,Kuwait,1266.1,1524.1
1999,Kuwait,1439.3,864.3
2000,Kuwait,2781.2,786.8
2001,Kuwait,1990.5,902.5
2002,Kuwait,1940.3,1014.8
2003,Kuwait,2276.927983,1507.276177
2004,Kuwait,3230.816478,1519.286675
2005,Kuwait,4334.781445,1974.875551
2006,Kuwait,3980.900848,2086.910362
2007,Kuwait,4118.456968,2484.016406
2008,Kuwait,7092.985034,2719.345826
2009,Kuwait,3782.559318,1951.143424
2010,Kuwait,5382.010083,2774.766577
2011,Kuwait,7808.733355,2749.651553
2012,Kuwait,13020.90229,2681.906798
2013,Kuwait,12636.91119,2597.538635
2014,Kuwait,11437.05035,3649.177022
2015,Kuwait,4684.780276,2740.651183
2016,Kuwait,3301.42292,3295.941826
2017,Kuwait,2925.889157,5097.989568
2018,Kuwait,2088.348371,2974.434773
2019,Kuwait,1417.961679,3171.268416
2020,Kuwait,560.731464,1653.456718
1993,Iraq-Saudi Arabia Neutral Zone,0,0
1994,Iraq-Saudi Arabia Neutral Zone,0,0
1995,Iraq-Saudi Arabia Neutral Zone,0,0
1996,Iraq-Saudi Arabia Neutral Zone,0,0
2003,Iraq-Saudi Arabia Neutral Zone,0,0
1985,Saudi Arabia,1907.1,4474.3
1986,Saudi Arabia,3611.6,3448.8
1987,Saudi Arabia,4433,3373.6
1988,Saudi Arabia,5620.3,3776.3
1989,Saudi Arabia,7157.1,3573.6
1990,Saudi Arabia,10020.8,4049.4
1991,Saudi Arabia,10900.2,6557.4
1992,Saudi Arabia,10371.4,7166.9
1993,Saudi Arabia,7707.8,6661.2
1994,Saudi Arabia,7688.1,6013.5
1995,Saudi Arabia,8376.6,6155
1996,Saudi Arabia,10467.3,7311.3
1997,Saudi Arabia,9365,8437.9
1998,Saudi Arabia,6241.3,10520.1
1999,Saudi Arabia,8253.5,7911.9
2000,Saudi Arabia,14364.8,6234.2
2001,Saudi Arabia,13272.2,5957.6
2002,Saudi Arabia,13149.9,4780.8
2003,Saudi Arabia,18068.61459,4595.749142
2004,Saudi Arabia,20958.67662,5256.74814
2005,Saudi Arabia,27192.64204,6805.402418
2006,Saudi Arabia,31689.02804,7639.533026
2007,Saudi Arabia,35625.98683,10395.89078
2008,Saudi Arabia,54747.44853,12484.24843
2009,Saudi Arabia,22053.14982,10792.15727
2010,Saudi Arabia,31412.82298,11506.20086
2011,Saudi Arabia,47476.33626,13923.66467
2012,Saudi Arabia,55666.95084,17961.23847
2013,Saudi Arabia,51806.69872,18962.91493
2014,Saudi Arabia,47041.33885,18716.92027
2015,Saudi Arabia,22083.19442,19791.57541
2016,Saudi Arabia,16923.62226,17993.6781
2017,Saudi Arabia,18867.74745,16355.44581
2018,Saudi Arabia,24065.69446,13597.01027
2019,Saudi Arabia,13404.77831,14486.31998
2020,Saudi Arabia,7606.342983,8151.594245
1992,Qatar,70.4,188.9
1993,Qatar,65.3,166.2
1994,Qatar,80.9,161.8
1995,Qatar,90.9,226
1996,Qatar,157,207.8
1997,Qatar,157.4,379
1998,Qatar,220.6,354.4
1999,Qatar,272.1,145.5
2000,Qatar,485.5,191.2
2001,Qatar,501.9,335.8
2002,Qatar,484.6,313.9
2003,Qatar,331.364375,407.512561
2004,Qatar,387.360888,454.857542
2005,Qatar,447.861094,986.642413
2006,Qatar,261.781556,1278.589136
2007,Qatar,477.129376,2523.625528
2008,Qatar,484.253815,2715.854933
2009,Qatar,505.763117,2713.238087
2010,Qatar,466.353652,3159.76979
2011,Qatar,1199.704662,2806.681719
2012,Qatar,1011.454913,3577.715161
2013,Qatar,1300.913475,4957.973407
2014,Qatar,1742.377351,5172.54812
2015,Qatar,1354.338189,4222.42799
2016,Qatar,1160.501102,4926.696554
2017,Qatar,1196.690611,3123.875732
2018,Qatar,1571.169506,4428.220337
2019,Qatar,1694.660912,6457.251622
2020,Qatar,859.973704,2358.370063
1985,United Arab Emirates,671,596.5
1986,United Arab Emirates,355.8,493.3
1987,United Arab Emirates,664.3,619
1988,United Arab Emirates,578.9,705.3
1989,United Arab Emirates,683.8,1237.9
1990,United Arab Emirates,889.4,1003.7
1991,United Arab Emirates,713.3,1454.8
1992,United Arab Emirates,812,1553.6
1993,United Arab Emirates,726.6,1810.5
1994,United Arab Emirates,448.4,1598.8
1995,United Arab Emirates,459.1,2006.3
1996,United Arab Emirates,498.8,2533.4
1997,United Arab Emirates,919.9,2607
1998,United Arab Emirates,660.1,2365.8
1999,United Arab Emirates,714.5,2707.8
2000,United Arab Emirates,971.7,2284.7
2001,United Arab Emirates,1194.2,2638
2002,United Arab Emirates,922.9,3593.2
2003,United Arab Emirates,1128.035878,3508.267529
2004,United Arab Emirates,1142.722387,4080.037812
2005,United Arab Emirates,1468.316627,8119.527357
2006,United Arab Emirates,1385.377995,10277.01648
2007,United Arab Emirates,1337.494857,10786.64869
2008,United Arab Emirates,1286.233771,14417.39844
2009,United Arab Emirates,1497.950835,12210.86336
2010,United Arab Emirates,1145.388271,11662.4559
2011,United Arab Emirates,2439.791392,15921.62942
2012,United Arab Emirates,2252.977531,22559.10872
2013,United Arab Emirates,2291.216863,24476.06452
2014,United Arab Emirates,2819.605214,22115.34355
2015,United Arab Emirates,2473.748645,23001.07821
2016,United Arab Emirates,3370.615997,22384.47066
2017,United Arab Emirates,4243.055415,20078.56131
2018,United Arab Emirates,4999.16607,19497.12748
2019,United Arab Emirates,4347.137127,19974.63584
2020,United Arab Emirates,2232.551073,10561.85318
1992,Republic of Yemen,40.5,321.7
1993,Republic of Yemen,98.1,322.1
1994,Republic of Yemen,182.7,177.9
1995,Republic of Yemen,41.5,185.3
1996,Republic of Yemen,31.1,255.9
1997,Republic of Yemen,16,153.4
1998,Republic of Yemen,37.7,177.8
1999,Republic of Yemen,23.6,156.9
2000,Republic of Yemen,255.7,189.5
2001,Republic of Yemen,202.2,185.3
2002,Republic of Yemen,246.3,366.2
2003,Republic of Yemen,66.156847,191.400003
2004,Republic of Yemen,61.477987,232.335659
2005,Republic of Yemen,278.635079,219.04852
2006,Republic of Yemen,447.367276,254.925318
2007,Republic of Yemen,291.942015,642.086903
2008,Republic of Yemen,8.262148,401.463803
2009,Republic of Yemen,7.42233,381.13164
2010,Republic of Yemen,181.360929,397.76573
2011,Republic of Yemen,561.709854,389.745032
2012,Republic of Yemen,87.107413,469.466337
2013,Republic of Yemen,65.59385,518.251949
2014,Republic of Yemen,40.915509,368.898721
2015,Republic of Yemen,48.270876,158.009761
2016,Republic of Yemen,2.396259,170.867053
2017,Republic of Yemen,9.550456,198.955199
2018,Republic of Yemen,2.164858,191.307697
2019,Republic of Yemen,4.678233,269.961857
2020,Republic of Yemen,2.767641,266.65436
1992,Oman,185.9,257.4
1993,Oman,277.4,251.5
1994,Oman,458.4,219
1995,Oman,294.9,222
1996,Oman,414.3,216.8
1997,Oman,242.2,340.7
1998,Oman,216.9,302.7
1999,Oman,219.4,188.1
2000,Oman,257.4,199.8
2001,Oman,420.1,306.3
2002,Oman,400.5,356
2003,Oman,694.695252,322.408567
2004,Oman,418.039737,330.113184
2005,Oman,555.043525,570.72512
2006,Oman,908.656031,828.66032
2007,Oman,1040.928311,1059.17972
2008,Oman,851.859901,1381.973854
2009,Oman,907.419777,1126.324482
2010,Oman,773.329575,1105.209532
2011,Oman,2208.302314,1436.672881
2012,Oman,1354.422658,1746.916573
2013,Oman,1022.621882,1570.964193
2014,Oman,978.19295,2014.2501
2015,Oman,906.993161,2355.321858
2016,Oman,1123.40273,1803.272983
2017,Oman,1065.879174,1984.163974
2018,Oman,1274.8591,2415.173599
2019,Oman,1159.731468,1936.566629
2020,Oman,596.011074,856.618164
1985,Bahrain,83.3,107
1986,Bahrain,77.4,194.3
1987,Bahrain,62.4,204.7
1988,Bahrain,98.3,280
1989,Bahrain,79.6,488.5
1990,Bahrain,81.1,721.3
1991,Bahrain,86.9,500.3
1992,Bahrain,60.6,488.9
1993,Bahrain,97.3,636
1994,Bahrain,147.5,443.9
1995,Bahrain,134.3,255.1
1996,Bahrain,116.1,244.1
1997,Bahrain,116.4,406
1998,Bahrain,155.6,294.4
1999,Bahrain,225.5,347.8
2000,Bahrain,337.6,448.9
2001,Bahrain,424,432.8
2002,Bahrain,394.7,419.5
2003,Bahrain,378.24798,508.402431
2004,Bahrain,405.25334,301.78482
2005,Bahrain,431.61192,350.78451
2006,Bahrain,632.424578,474.459291
2007,Bahrain,624.570829,591.325145
2008,Bahrain,538.890134,829.534521
2009,Bahrain,463.48414,667.407395
2010,Bahrain,420.269926,1235.14457
2011,Bahrain,518.411567,1214.407158
2012,Bahrain,701.016392,1176.914298
2013,Bahrain,635.587426,1026.30142
2014,Bahrain,965.337016,1060.074551
2015,Bahrain,902.425581,1270.680873
2016,Bahrain,768.258867,899.138646
2017,Bahrain,995.751139,897.933196
2018,Bahrain,990.750129,2042.299329
2019,Bahrain,1049.638331,1406.775356
2020,Bahrain,497.960049,591.499164
1992,Afghanistan,2.1,3.8
1993,Afghanistan,2.8,9.4
1994,Afghanistan,6,5.4
1995,Afghanistan,5.4,4
1996,Afghanistan,16.3,16.8
1997,Afghanistan,10.1,11.4
1998,Afghanistan,16.5,7.1
1999,Afghanistan,9.2,18
2000,Afghanistan,0.8,8
2001,Afghanistan,0.8,6
2002,Afghanistan,3.1,80
2003,Afghanistan,56.106122,60.758887
2004,Afghanistan,24.882049,150.391516
2005,Afghanistan,67.310191,262.153213
2006,Afghanistan,45.293754,417.393793
2007,Afghanistan,74.368065,495.283664
2008,Afghanistan,84.666855,481.633366
2009,Afghanistan,116.092967,1508.592966
2010,Afghanistan,85.253641,2151.400794
2011,Afghanistan,26.139389,2921.861778
2012,Afghanistan,36.765072,1521.555394
2013,Afghanistan,45.514058,1410.11622
2014,Afghanistan,74.496178,812.720949
2015,Afghanistan,23.601251,478.711524
2016,Afghanistan,33.715926,913.874351
2017,Afghanistan,14.423622,942.232031
2018,Afghanistan,28.555072,1227.404432
2019,Afghanistan,38.78282,757.741975
2020,Afghanistan,11.592364,563.465975
1985,India,2294.7,1641.9
1986,India,2283.2,1536.2
1987,India,2528.4,1463.6
1988,India,2939.5,2500.1
1989,India,3314.4,2457.5
1990,India,3196.8,2486.2
1991,India,3192.4,1999.4
1992,India,3779.7,1917.1
1993,India,4553.6,2777.9
1994,India,5309.6,2293.8
1995,India,5726.3,3295.8
1996,India,6169.5,3328.2
1997,India,7322.5,3607.5
1998,India,8237.2,3564.5
1999,India,9070.8,3687.8
2000,India,10686.6,3667.3
2001,India,9737.3,3757
2002,India,11818.4,4101
2003,India,13055.29063,4979.69312
2004,India,15572.03644,6109.357025
2005,India,18804.16965,7918.602428
2006,India,21830.8214,9673.570797
2007,India,24073.26428,14968.84554
2008,India,25704.38258,17682.08474
2009,India,21165.96597,16441.39549
2010,India,29532.93901,19248.88697
2011,India,36154.49564,21542.18438
2012,India,40512.64404,22105.73786
2013,India,41809.98875,21810.44755
2014,India,45357.98221,21499.08531
2015,India,44782.65636,21452.9085
2016,India,46024.24873,21647.17765
2017,India,48549.44237,25647.81793
2018,India,54282.1147,33191.06082
2019,India,57693.71802,34287.67475
2020,India,36003.11109,19396.87659
1985,Pakistan,273.9,1041.7
1986,Pakistan,325.1,830
1987,Pakistan,404.5,733.2
1988,Pakistan,458.8,1090.4
1989,Pakistan,522.7,1134.4
1990,Pakistan,609.6,1142.8
1991,Pakistan,662.3,950.3
1992,Pakistan,865.8,880.6
1993,Pakistan,897.3,811.4
1994,Pakistan,1011.6,718.4
1995,Pakistan,1197,941.3
1996,Pakistan,1265.6,1271.3
1997,Pakistan,1442.2,1240
1998,Pakistan,1691.8,720.4
1999,Pakistan,1740.7,496.7
2000,Pakistan,2166.8,462.3
2001,Pakistan,2249.5,541.5
2002,Pakistan,2305,693.5
2003,Pakistan,2531.157242,843.218928
2004,Pakistan,2874.98797,1680.083316
2005,Pakistan,3253.181975,1251.63194
2006,Pakistan,3672.222686,1722.633113
2007,Pakistan,3577.641329,1943.577099
2008,Pakistan,3591.062421,1897.845402
2009,Pakistan,3162.815294,1617.950218
2010,Pakistan,3509.06732,1901.071676
2011,Pakistan,3832.115894,1988.78584
2012,Pakistan,3627.553133,1530.065196
2013,Pakistan,3688.503361,1645.795477
2014,Pakistan,3675.599106,1512.816427
2015,Pakistan,3701.030295,1837.956984
2016,Pakistan,3442.808763,2107.77153
2017,Pakistan,3573.509279,2808.080622
2018,Pakistan,3709.705133,2852.14842
2019,Pakistan,3922.350066,2647.93384
2020,Pakistan,2683.459023,1956.565601
1992,Nepal,72.9,5.1
1993,Nepal,91.1,6.2
1994,Nepal,116.6,7.4
1995,Nepal,96.1,9.8
1996,Nepal,116.4,8.6
1997,Nepal,113.4,26.7
1998,Nepal,139.5,15.6
1999,Nepal,177.5,21.1
2000,Nepal,229.5,35.1
2001,Nepal,200.4,14.1
2002,Nepal,152.6,19.9
2003,Nepal,171.396171,16.303724
2004,Nepal,142.565946,25.019031
2005,Nepal,111.212077,24.704668
2006,Nepal,99.427883,16.641805
2007,Nepal,89.943562,28.966464
2008,Nepal,84.900738,28.543659
2009,Nepal,54.722162,31.006805
2010,Nepal,60.51537,28.269192
2011,Nepal,77.444344,40.354262
2012,Nepal,83.519705,37.013899
2013,Nepal,77.758435,32.51373
2014,Nepal,87.239052,36.334623
2015,Nepal,86.959956,36.414272
2016,Nepal,88.60174,40.457524
2017,Nepal,91.85032,75.851857
2018,Nepal,98.569356,55.513702
2019,Nepal,90.996992,122.346326
2020,Nepal,60.52055,67.390222
1985,Bangladesh,196,218.9
1986,Bangladesh,230,164.9
1987,Bangladesh,369.8,193.1
1988,Bangladesh,367.1,258.1
1989,Bangladesh,428,281.4
1990,Bangladesh,538.9,181.5
1991,Bangladesh,523.8,178.8
1992,Bangladesh,831,188.1
1993,Bangladesh,886.4,254.5
1994,Bangladesh,1080,231.9
1995,Bangladesh,1257.2,325
1996,Bangladesh,1343,210
1997,Bangladesh,1679.4,259
1998,Bangladesh,1846,318.6
1999,Bangladesh,1918.1,274.1
2000,Bangladesh,2417.5,239
2001,Bangladesh,2358.9,307
2002,Bangladesh,2134.1,269.2
2003,Bangladesh,2073.871901,225.884184
2004,Bangladesh,2302.589719,289.302576
2005,Bangladesh,2693.035035,319.769758
2006,Bangladesh,3271.396005,332.951338
